week_start,ingredient,month,quantity_ordered_past,quantity_used,quantity_expired,stock_remaining_end_week,quantity_to_order_correct
2026-02-01,Broccoli,2,55.0,55.0,0.0,0.0,75.0
2026-02-01,Fish,2,29.91,47.0,0.0,0.0,49.91
2026-02-08,Rice,2,52.0,52.0,0.0,0.0,72.0
2026-02-08,Cooking Cream,2,54.0,48.37,0.0,5.63,68.37
2026-02-08,Chicken,2,54.0,54.0,0.0,0.0,74.0
2026-02-08,Broccoli,2,45.0,45.0,0.0,0.0,65.0
2026-02-08,Fish,2,45.0,30.36,0.0,14.64,50.36
2026-02-15,Rice,2,53.0,48.9,0.0,4.1,68.9
2026-02-15,Cooking Cream,2,53.0,53.0,5.63,0.0,67.37
2026-02-15,Chicken,2,47.0,37.86,0.0,9.14,57.86
2026-02-15,Broccoli,2,46.0,41.06,0.0,4.94,61.06
2026-02-15,Fish,2,38.36,45.96,0.0,7.04,51.32
2026-02-22,Rice,2,47.9,52.0,0.0,0.0,67.9
2026-02-22,Cooking Cream,2,54.0,43.05,0.0,10.95,63.05
2026-02-22,Chicken,2,41.86,51.0,0.0,0.0,61.86
2026-02-22,Broccoli,2,50.06,42.59,0.0,12.41,57.65
2026-02-22,Fish,2,46.96,54.0,0.0,0.0,66.96
2026-03-01,Rice,3,54.0,37.28,0.0,16.72,57.28
2026-03-01,Cooking Cream,3,51.0,51.0,10.95,0.0,60.05
2026-03-01,Chicken,3,48.0,47.6,0.0,0.4,67.6
2026-03-01,Broccoli,3,40.59,53.0,0.0,0.0,60.59
2026-03-01,Fish,3,50.0,27.7,0.0,22.3,47.7
2026-03-08,Rice,3,37.28,43.5,0.0,10.5,46.79
2026-03-08,Cooking Cream,3,46.0,36.08,0.0,9.92,56.08
2026-03-08,Chicken,3,52.6,49.57,0.0,3.43,69.17
2026-03-08,Broccoli,3,47.0,28.82,0.0,18.18,48.82
2026-03-08,Fish,3,22.7,42.39,0.0,2.61,40.09
2026-03-15,Rice,3,35.5,46.0,0.0,0.0,55.5
2026-03-15,Cooking Cream,3,49.0,49.0,9.92,0.0,59.08
2026-03-15,Chicken,3,47.57,50.82,0.0,0.18,67.39
2026-03-15,Broccoli,3,34.82,40.08,0.0,12.92,41.9
2026-03-15,Fish,3,49.39,52.0,0.0,0.0,69.39
2026-03-22,Rice,3,47.0,44.43,0.0,2.57,64.43
2026-03-22,Cooking Cream,3,48.0,48.0,0.0,0.0,68.0
2026-03-22,Chicken,3,44.82,38.57,0.0,6.43,58.38
2026-03-22,Broccoli,3,41.08,43.87,0.0,10.13,50.94
2026-03-22,Fish,3,52.0,41.59,0.0,10.41,61.59
2026-03-29,Rice,3,45.43,48.0,0.0,0.0,65.43
2026-03-29,Cooking Cream,3,51.0,51.0,0.0,0.0,71.0
2026-03-29,Chicken,3,38.57,45.0,0.0,0.0,58.57
2026-03-29,Broccoli,3,36.87,47.0,0.0,0.0,56.87
2026-03-29,Fish,3,38.59,49.0,0.0,0.0,58.59
2026-04-05,Rice,4,52.0,48.75,0.0,3.25,68.75
2026-04-05,Cooking Cream,4,49.0,49.0,0.0,0.0,69.0
2026-04-05,Chicken,4,53.0,35.01,0.0,17.99,55.01
2026-04-05,Broccoli,4,53.0,53.0,0.0,0.0,73.0
2026-04-05,Fish,4,46.0,38.43,0.0,7.57,58.43
2026-04-12,Rice,4,44.75,35.93,0.0,12.07,52.68
2026-04-12,Cooking Cream,4,52.0,47.87,0.0,4.13,67.87
2026-04-12,Chicken,4,32.01,50.0,0.0,0.0,52.01
2026-04-12,Broccoli,4,49.0,48.42,0.0,0.58,68.42
2026-04-12,Fish,4,39.43,44.27,0.0,2.73,56.7
2026-04-19,Rice,4,36.93,49.0,0.0,0.0,56.93
2026-04-19,Cooking Cream,4,48.0,48.0,4.13,0.0,63.87
2026-04-19,Chicken,4,50.0,50.0,0.0,0.0,70.0
2026-04-19,Broccoli,4,50.42,43.57,0.0,7.43,63.0
2026-04-19,Fish,4,50.27,53.0,0.0,0.0,70.27
2026-04-26,Rice,4,52.0,50.65,0.0,1.35,70.65
2026-04-26,Cooking Cream,4,55.0,55.0,0.0,0.0,75.0
2026-04-26,Chicken,4,51.0,34.84,0.0,16.16,54.84
2026-04-26,Broccoli,4,46.57,43.11,0.0,10.89,55.69
2026-04-26,Fish,4,53.0,45.31,0.0,7.69,65.31
2026-05-03,Rice,5,51.65,33.38,0.0,19.62,52.03
2026-05-03,Cooking Cream,5,54.0,54.0,0.0,0.0,74.0
2026-05-03,Chicken,5,32.84,41.3,0.0,7.7,45.14
2026-05-03,Broccoli,5,41.11,52.0,0.0,0.0,61.11
2026-05-03,Fish,5,46.31,26.47,0.0,27.53,38.78
2026-05-10,Rice,5,32.38,47.65,0.0,4.35,48.03
2026-05-10,Cooking Cream,5,47.0,47.0,0.0,0.0,67.0
2026-05-10,Chicken,5,47.3,55.0,0.0,0.0,67.3
2026-05-10,Broccoli,5,54.0,52.49,0.0,1.51,72.49
2026-05-10,Fish,5,26.47,38.83,0.0,15.17,31.3
2026-05-17,Rice,5,45.65,50.0,0.0,0.0,65.65
2026-05-17,Cooking Cream,5,51.0,47.82,0.0,3.18,67.82
2026-05-17,Chicken,5,46.0,46.0,0.0,0.0,66.0
2026-05-17,Broccoli,5,53.49,52.69,0.0,2.31,71.19
2026-05-17,Fish,5,34.83,34.22,0.0,15.78,39.05
2026-05-24,Rice,5,47.0,47.0,0.0,0.0,67.0
2026-05-24,Cooking Cream,5,54.0,44.28,3.18,9.72,61.1
2026-05-24,Chicken,5,50.0,38.03,0.0,11.97,58.03
2026-05-24,Broccoli,5,44.69,47.0,0.0,0.0,64.69
2026-05-24,Fish,5,33.22,49.0,0.0,0.0,53.22
2026-05-31,Rice,5,45.0,45.0,0.0,0.0,65.0
2026-05-31,Cooking Cream,5,50.0,44.09,9.72,5.91,54.37
2026-05-31,Chicken,5,40.03,44.68,0.0,7.32,52.71
2026-05-31,Broccoli,5,49.0,49.0,0.0,0.0,69.0
2026-05-31,Fish,5,45.0,45.0,0.0,0.0,65.0
2026-06-07,Rice,6,47.0,45.19,0.0,1.81,65.19
2026-06-07,Cooking Cream,6,55.0,54.92,5.91,0.08,69.02
2026-06-07,Chicken,6,38.68,37.18,0.0,8.82,49.86
2026-06-07,Broccoli,6,50.0,43.47,0.0,6.53,63.47
2026-06-07,Fish,6,49.0,49.0,0.0,0.0,69.0
2026-06-14,Rice,6,44.19,46.0,0.0,0.0,64.19
2026-06-14,Cooking Cream,6,49.0,41.41,0.08,7.59,61.33
2026-06-14,Chicken,6,44.18,24.58,0.0,28.42,35.76
2026-06-14,Broccoli,6,47.47,48.72,0.0,5.28,62.19
2026-06-14,Fish,6,49.0,49.0,0.0,0.0,69.0
2026-06-21,Rice,6,52.0,51.6,0.0,0.4,71.6
2026-06-21,Cooking Cream,6,51.0,34.78,7.59,16.22,47.18
2026-06-21,Chicken,6,17.58,32.85,0.0,13.15,24.43
2026-06-21,Broccoli,6,48.72,42.45,0.0,11.55,57.17
2026-06-21,Fish,6,47.0,31.36,0.0,15.64,51.36
2026-06-28,Rice,6,52.6,47.02,0.0,5.98,66.62
2026-06-28,Cooking Cream,6,47.0,47.0,16.22,0.0,50.78
2026-06-28,Chicken,6,31.85,45.0,0.0,0.0,51.85
2026-06-28,Broccoli,6,43.45,45.74,0.0,9.26,54.2
2026-06-28,Fish,6,36.36,52.0,0.0,0.0,56.36
2026-07-05,Rice,7,42.02,48.0,0.0,0.0,62.02
2026-07-05,Cooking Cream,7,49.0,47.75,0.0,1.25,67.75
2026-07-05,Chicken,7,51.0,40.23,0.0,10.77,60.23
2026-07-05,Broccoli,7,38.74,45.12,0.0,2.88,55.87
2026-07-05,Fish,7,51.0,44.83,0.0,6.17,64.83
2026-07-12,Rice,7,53.0,44.86,0.0,8.14,64.86
2026-07-12,Cooking Cream,7,53.0,53.0,1.25,0.0,71.75
2026-07-12,Chicken,7,35.23,46.0,0.0,0.0,55.23
2026-07-12,Broccoli,7,44.12,41.89,0.0,5.11,59.01
2026-07-12,Fish,7,44.83,43.65,0.0,7.35,57.49
2026-07-19,Rice,7,42.86,45.24,0.0,5.76,57.1
2026-07-19,Cooking Cream,7,53.0,53.0,0.0,0.0,73.0
2026-07-19,Chicken,7,52.0,52.0,0.0,0.0,72.0
2026-07-19,Broccoli,7,40.89,46.0,0.0,0.0,60.89
2026-07-19,Fish,7,43.65,36.59,0.0,14.41,49.25
2026-07-26,Rice,7,39.24,45.0,0.0,0.0,59.24
2026-07-26,Cooking Cream,7,55.0,55.0,0.0,0.0,75.0
2026-07-26,Chicken,7,48.0,30.75,0.0,17.25,50.75
2026-07-26,Broccoli,7,53.0,53.0,0.0,0.0,73.0
2026-07-26,Fish,7,30.59,45.0,0.0,0.0,50.59
2026-08-02,Rice,8,52.0,42.11,0.0,9.89,62.11
2026-08-02,Cooking Cream,8,51.0,51.0,0.0,0.0,71.0
2026-08-02,Chicken,8,37.75,52.81,0.0,2.19,55.56
2026-08-02,Broccoli,8,47.0,47.0,0.0,0.0,67.0
2026-08-02,Fish,8,46.0,46.0,0.0,0.0,66.0
2026-08-09,Rice,8,43.11,44.73,0.0,8.27,54.84
2026-08-09,Cooking Cream,8,46.0,38.33,0.0,7.67,58.33
2026-08-09,Chicken,8,42.81,45.0,0.0,0.0,62.81
2026-08-09,Broccoli,8,52.0,38.31,0.0,13.69,58.31
2026-08-09,Fish,8,45.0,45.0,0.0,0.0,65.0
2026-08-16,Rice,8,43.73,52.0,0.0,0.0,63.73
2026-08-16,Cooking Cream,8,46.0,45.58,7.67,0.42,57.91
2026-08-16,Chicken,8,55.0,55.0,0.0,0.0,75.0
2026-08-16,Broccoli,8,32.31,46.0,0.0,0.0,52.31
2026-08-16,Fish,8,46.0,46.0,0.0,0.0,66.0
2026-08-23,Rice,8,55.0,40.66,0.0,14.34,60.66
2026-08-23,Cooking Cream,8,54.0,41.11,0.42,12.89,60.69
2026-08-23,Chicken,8,47.0,47.0,0.0,0.0,67.0
2026-08-23,Broccoli,8,50.0,50.0,0.0,0.0,70.0
2026-08-23,Fish,8,52.0,52.0,0.0,0.0,72.0
2026-08-30,Rice,8,31.66,46.0,0.0,0.0,51.66
2026-08-30,Cooking Cream,8,47.0,47.0,12.89,0.0,54.11
2026-08-30,Chicken,8,47.0,42.56,0.0,4.44,62.56
2026-08-30,Broccoli,8,52.0,52.0,0.0,0.0,72.0
2026-08-30,Fish,8,48.0,48.0,0.0,0.0,68.0
2026-09-06,Rice,9,52.0,52.0,0.0,0.0,72.0
2026-09-06,Cooking Cream,9,53.0,52.84,0.0,0.16,72.84
2026-09-06,Chicken,9,45.56,50.0,0.0,0.0,65.56
2026-09-06,Broccoli,9,46.0,41.36,0.0,4.64,61.36
2026-09-06,Fish,9,48.0,48.0,0.0,0.0,68.0
2026-09-13,Rice,9,48.0,41.77,0.0,6.23,61.77
2026-09-13,Cooking Cream,9,55.0,55.0,0.16,0.0,74.84
2026-09-13,Chicken,9,53.0,50.67,0.0,2.33,70.67
2026-09-13,Broccoli,9,50.36,39.24,0.0,15.76,54.59
2026-09-13,Fish,9,47.0,47.0,0.0,0.0,67.0
2026-09-20,Rice,9,42.77,49.0,0.0,0.0,62.77
2026-09-20,Cooking Cream,9,47.0,47.0,0.0,0.0,67.0
2026-09-20,Chicken,9,46.67,49.0,0.0,0.0,66.67
2026-09-20,Broccoli,9,29.24,45.0,0.0,0.0,49.24
2026-09-20,Fish,9,46.0,40.89,0.0,5.11,60.89
2026-09-27,Rice,9,50.0,48.94,0.0,1.06,68.94
2026-09-27,Cooking Cream,9,49.0,49.0,0.0,0.0,69.0
2026-09-27,Chicken,9,49.0,46.98,0.0,2.02,66.98
2026-09-27,Broccoli,9,53.0,43.58,0.0,9.42,63.58
2026-09-27,Fish,9,46.89,49.36,0.0,2.64,64.25
2026-10-04,Rice,10,70.94,43.26,0.0,28.74,62.19
2026-10-04,Cooking Cream,10,66.0,40.97,0.0,25.03,60.97
2026-10-04,Chicken,10,72.98,51.8,0.0,23.2,69.78
2026-10-04,Broccoli,10,64.58,37.38,0.0,36.62,47.96
2026-10-04,Fish,10,63.36,38.91,0.0,27.09,56.27
2026-10-11,Rice,10,43.26,53.65,0.0,18.35,44.9
2026-10-11,Cooking Cream,10,67.0,44.75,25.03,22.25,39.72
2026-10-11,Chicken,10,47.8,47.43,0.0,23.57,44.23
2026-10-11,Broccoli,10,37.38,36.08,0.0,37.92,19.45
2026-10-11,Fish,10,45.91,69.33,0.0,3.67,62.24
2026-10-18,Rice,10,50.65,63.25,0.0,5.75,64.89
2026-10-18,Cooking Cream,10,65.0,52.42,22.25,12.58,50.17
2026-10-18,Chicken,10,42.43,18.63,0.0,47.37,15.06
2026-10-18,Broccoli,10,33.08,59.52,0.0,11.48,41.6
2026-10-18,Fish,10,71.33,45.41,0.0,29.59,61.74
2026-10-25,Rice,10,61.25,59.94,0.0,7.06,74.19
2026-10-25,Cooking Cream,10,69.0,53.16,12.58,15.84,60.58
2026-10-25,Chicken,10,27.63,59.48,0.0,15.52,32.12
2026-10-25,Broccoli,10,61.52,63.79,0.0,9.21,72.31
2026-10-25,Fish,10,43.41,67.73,0.0,5.27,58.15
2026-11-01,Rice,11,46.94,54.0,0.0,0.0,66.94
2026-11-01,Cooking Cream,11,48.0,48.0,15.84,0.0,52.16
2026-11-01,Chicken,11,38.48,54.0,0.0,0.0,58.48
2026-11-01,Broccoli,11,37.79,47.0,0.0,0.0,57.79
2026-11-01,Fish,11,42.73,48.0,0.0,0.0,62.73
2026-11-08,Rice,11,48.0,48.0,0.0,0.0,68.0
2026-11-08,Cooking Cream,11,49.0,47.62,0.0,1.38,67.62
2026-11-08,Chicken,11,55.0,38.6,0.0,16.4,58.6
2026-11-08,Broccoli,11,53.0,53.0,0.0,0.0,73.0
2026-11-08,Fish,11,50.0,33.65,0.0,16.35,53.65
2026-11-15,Rice,11,52.0,52.0,0.0,0.0,72.0
2026-11-15,Cooking Cream,11,47.0,31.21,1.38,15.79,49.83
2026-11-15,Chicken,11,30.6,47.0,0.0,0.0,50.6
2026-11-15,Broccoli,11,51.0,51.0,0.0,0.0,71.0
2026-11-15,Fish,11,38.65,55.0,0.0,0.0,58.65
2026-11-22,Rice,11,48.0,47.32,0.0,0.68,67.32
2026-11-22,Cooking Cream,11,55.0,42.65,15.79,12.35,46.86
2026-11-22,Chicken,11,55.0,41.03,0.0,13.97,61.03
2026-11-22,Broccoli,11,48.0,38.57,0.0,9.43,58.57
2026-11-22,Fish,11,49.0,42.31,0.0,6.69,62.31
2026-11-29,Rice,11,53.32,53.74,0.0,0.26,73.06
2026-11-29,Cooking Cream,11,49.0,45.78,12.35,3.22,53.42
2026-11-29,Chicken,11,34.03,48.0,0.0,0.0,54.03
2026-11-29,Broccoli,11,43.57,47.11,0.0,5.89,57.68
2026-11-29,Fish,11,44.31,47.93,0.0,3.07,61.24
2026-12-06,Rice,12,67.74,33.48,0.0,34.52,53.22
2026-12-06,Cooking Cream,12,74.0,42.81,3.22,31.19,59.59
2026-12-06,Chicken,12,65.0,37.99,0.0,27.01,57.99
2026-12-06,Broccoli,12,61.11,35.77,0.0,31.23,49.88
2026-12-06,Fish,12,69.93,39.67,0.0,33.33,56.6
2026-12-13,Rice,12,30.48,65.0,0.0,0.0,50.48
2026-12-13,Cooking Cream,12,70.0,67.68,31.19,2.32,56.49
2026-12-13,Chicken,12,46.99,59.88,0.0,14.12,52.87
2026-12-13,Broccoli,12,37.77,43.46,0.0,25.54,32.23
2026-12-13,Fish,12,35.67,54.6,0.0,14.4,41.27
2026-12-20,Rice,12,72.0,37.74,0.0,34.26,57.74
2026-12-20,Cooking Cream,12,70.0,42.96,2.32,27.04,60.64
2026-12-20,Chicken,12,58.88,47.93,0.0,25.07,53.8
2026-12-20,Broccoli,12,43.46,66.75,0.0,2.25,61.21
2026-12-20,Fish,12,50.6,65.0,0.0,0.0,70.6
